"rlz_1","rlz_2","rlz_3"
2018-08-26,1984-08-23,2008-08-20
2018-08-26,1985-08-26,2011-08-21
2018-08-26,1985-08-27,1997-08-25
1984-08-29,2000-08-29,1997-08-25
2007-08-29,1985-09-10,1997-08-25
2013-08-30,1989-08-26,1997-08-25
1984-08-29,1989-08-26,1994-08-31
1984-08-27,1996-09-01,1994-08-31
1984-08-29,1996-09-02,1994-08-31
2007-08-29,1984-08-30,1994-09-02
2007-09-05,2000-10-01,1994-09-02
2007-09-06,2000-09-06,1998-10-01
2013-09-03,1984-09-01,1997-09-11
2007-09-04,1984-09-02,1994-09-06
2007-09-06,2000-10-01,1994-09-06
1984-09-09,1996-09-08,2008-09-04
2013-09-08,2000-09-06,1998-09-06
2007-09-06,2003-09-12,1994-09-06
1984-09-09,2003-09-12,2002-09-09
1999-09-09,2003-09-12,2011-09-11
1999-09-14,2003-09-12,2008-09-13
2007-09-14,2003-09-14,2002-09-13
2013-09-13,2000-09-15,2011-09-17
2013-09-13,1984-09-12,2002-09-13
2018-09-15,2003-09-19,2008-09-13
1999-09-14,1996-09-20,1998-10-01
2013-09-18,1996-09-15,2011-10-02
1999-09-22,2000-09-18,2008-09-18
1990-09-23,2003-09-19,2008-09-21
2018-09-18,1996-09-20,1997-09-19
1999-09-14,1996-09-24,2002-09-19
2018-09-24,1984-09-24,2008-09-23
2018-09-25,1996-09-23,1997-09-27
2018-09-23,1996-09-23,1997-09-27
2018-09-29,1996-09-23,1994-09-27
2018-09-30,1996-09-28,2002-09-28
2007-09-30,1989-09-29,2002-09-28
1999-10-01,1985-10-02,1994-09-28
1999-10-02,1985-10-01,1994-09-27
1999-10-02,1984-09-29,2011-10-04
1990-10-03,1989-10-23,1997-09-29
1999-10-01,1985-10-01,1997-10-02
1990-10-07,1984-10-23,1997-10-02
2007-10-03,1989-10-06,1997-10-02
2007-10-03,2000-10-09,1997-10-04
1999-10-09,2003-10-08,2008-10-07
1999-10-09,2003-10-08,2002-09-20
1999-10-09,2003-10-08,1997-10-12
1999-10-09,1985-10-08,2011-10-08
1999-10-08,2000-10-09,2011-10-08
1984-10-12,1989-10-15,1997-10-15
1984-10-11,2000-10-13,1994-10-10
1990-10-15,2000-10-13,1998-10-12
1990-10-15,2000-10-13,1998-10-12
2018-10-17,2000-10-13,1997-10-18
2018-10-18,2003-10-20,2011-10-17
1999-10-18,2003-10-20,1994-10-16
2007-10-19,1984-10-22,2008-10-20
1984-10-22,1984-10-22,1997-10-18
1999-10-18,1984-10-22,1997-10-24
2007-10-19,1984-10-22,1997-10-22
1984-10-22,1984-10-23,2002-10-20
1984-10-22,1989-10-23,1997-10-24
1984-10-22,1984-10-22,1997-10-24
1990-10-25,1984-10-23,2002-10-27
1984-10-28,1989-10-28,2002-10-24
2007-10-29,1989-10-31,1998-10-31
1984-10-28,1989-10-26,1998-10-31
2018-11-02,1984-10-30,2002-10-27
2013-11-01,2000-11-03,2002-10-30
2013-11-01,1984-10-30,2002-10-30
1984-10-30,1996-11-05,2008-11-03
1990-11-06,1996-11-05,1998-11-04
1990-11-06,1996-11-05,1998-11-04
1990-11-08,1996-11-07,1998-11-04
1990-11-06,2003-11-09,1998-11-04
1984-11-10,1984-11-10,2002-11-07
1984-11-10,1984-11-10,2002-11-08
1984-11-10,1984-11-10,1998-11-11
1990-11-08,1984-11-10,1998-11-11
1990-11-08,1984-11-10,2002-12-10
1984-11-10,1984-11-10,2002-10-20
2007-11-13,1996-11-11,1998-11-13
2013-11-02,1996-11-15,1998-11-12
2013-11-13,1984-11-15,1998-11-13
2007-11-14,1984-11-15,2011-11-17
1984-11-15,1984-11-15,2011-11-17
1984-11-16,1984-11-15,1998-11-21
1990-11-17,2003-11-22,1998-11-22
2018-11-19,2003-11-22,2002-11-22
1984-11-19,2003-11-22,1998-11-21
1990-11-20,2003-11-22,1998-11-22
2013-11-24,1985-11-21,1997-11-25
1990-11-23,2000-11-05,1997-11-21
1999-11-27,1985-11-28,2002-11-23
2007-11-24,1996-11-25,2002-11-23
2007-11-25,1996-11-25,1998-11-30
1999-11-27,2000-11-27,1997-11-30
2013-12-01,2003-12-01,1994-12-01
2013-12-03,1996-11-27,1994-12-01
1999-11-30,1989-11-29,2008-12-04
1984-12-05,1984-12-05,2008-12-05
2013-12-06,1984-12-05,2002-12-01
2013-12-06,1985-12-07,1998-12-03
2013-12-06,1984-12-05,1998-12-04
2013-12-06,1984-12-09,1998-12-03
1999-12-08,1984-12-10,2002-12-10
2018-12-10,2000-12-11,2002-11-19
2018-12-10,1984-12-10,2002-01-01
1999-12-09,1996-12-13,1994-12-08
1984-12-10,2003-12-13,2002-12-09
1990-12-09,1996-12-15,2002-12-10
2013-12-10,1996-12-11,1997-12-12
1990-12-30,2000-12-17,1994-12-17
1999-12-14,1985-12-12,2011-12-16
2007-12-17,1996-12-13,1997-12-17
1984-12-19,2003-12-18,2011-12-16
1999-12-21,2003-12-18,1997-12-17
1984-12-21,1984-12-19,1994-12-17
2007-12-17,1996-12-23,1994-12-23
2018-12-20,1996-12-23,1998-12-20
1999-12-24,1985-12-25,1994-12-19
1999-12-21,1984-12-25,2011-11-30
1999-12-21,1989-12-24,2002-12-27
2007-12-25,1989-12-26,2002-12-25
1984-12-27,1984-12-25,1998-12-25
1984-12-27,1984-12-25,2008-12-27
1984-12-28,1984-12-25,2002-12-25
2018-01-01,1989-01-01,1994-12-28
1999-01-01,1989-01-02,1998-01-02
2007-01-03,1985-01-01,2008-12-30
1999-12-31,1985-01-04,2002-01-01
1999-12-31,2006-01-05,1986-01-03
2007-01-04,1981-01-05,1986-01-04
1984-01-01,1981-01-05,1987-01-02
2007-01-02,2006-01-02,1987-01-05
2007-01-05,1992-01-05,1987-01-08
1984-01-10,2001-01-08,1986-01-07
1999-01-08,2001-01-09,1987-01-09
1999-01-08,2001-01-10,1987-01-07
1999-01-08,2001-01-13,1987-01-08
2013-01-12,2001-01-14,1986-01-11
1999-01-15,2001-01-15,2009-01-13
1984-01-14,1992-01-16,2009-01-14
2013-01-12,2016-01-17,1986-01-15
1999-01-18,2006-02-13,1986-01-15
1999-01-18,2001-01-17,1986-01-17
1984-01-20,2001-01-17,1986-01-19
1999-01-19,2001-01-17,1986-01-19
1999-01-21,2001-01-17,1986-01-19
1999-01-22,2001-01-17,1986-01-19
2013-01-18,2001-01-18,1986-01-20
1984-01-23,2006-01-25,2009-01-20
1999-01-25,1992-01-20,1986-01-22
1984-01-23,1992-01-25,1986-01-22
1999-01-25,1992-01-25,1986-01-22
2007-01-28,1992-01-25,2009-01-29
2007-01-28,2016-01-25,1986-01-24
1999-01-26,1992-01-29,1993-01-30
1990-01-27,2006-01-29,1993-01-30
1990-01-31,2006-01-29,1993-01-31
1984-01-06,2006-01-29,2004-01-29
2018-01-22,2006-01-29,2004-01-29
1984-02-03,1992-01-30,1993-02-05
1984-01-31,1992-02-01,2009-02-02
2013-02-01,1992-02-05,2004-02-06
2013-02-02,1981-02-08,1993-02-05
1984-02-04,1981-02-08,1982-02-08
1984-02-04,2016-02-07,2004-02-09
1984-02-05,2016-02-09,1982-02-11
1990-02-10,2016-02-10,1987-02-12
2013-02-08,2001-02-10,1987-02-12
2018-02-15,2001-02-11,1987-02-14
2007-02-13,1981-02-12,1982-02-11
1984-02-15,1992-02-11,1993-02-10
2007-02-14,2005-02-12,1982-02-11
2007-02-13,1981-02-12,2009-02-13
1984-02-15,1981-02-18,1986-02-15
1984-02-15,1992-02-20,1986-02-18
1984-02-15,2016-02-18,1986-02-18
1984-02-16,1992-02-17,1986-02-18
1990-02-18,1992-02-22,1993-02-17
2018-02-19,2001-02-21,1987-02-24
2018-02-19,1992-02-22,1986-02-25
2018-02-23,1992-02-25,1993-02-25
2013-02-22,1992-02-22,2009-02-25
1990-02-28,1992-02-25,1986-02-28
2018-02-28,2016-02-29,1986-02-28
2018-03-01,1992-02-25,1986-02-28
1999-02-11,2001-02-25,1986-02-28
2018-03-02,2016-02-29,1986-03-02
2007-03-01,2006-03-02,1993-03-04
2007-03-02,1992-03-02,1986-02-28
1999-03-05,2016-03-02,2004-03-04
1999-03-06,1992-03-02,2004-02-21
2018-03-07,2006-03-05,1986-03-08
1984-03-06,1981-03-10,1982-03-04
2013-03-05,1981-03-10,1987-03-11
1999-04-05,2006-03-11,1987-03-11
1990-03-11,2016-03-11,1987-03-11
1999-03-10,2006-03-11,1993-03-09
1999-03-15,1981-03-13,2009-03-09
2013-03-12,2001-03-12,1993-03-10
2013-03-16,2006-03-11,1986-03-14
1990-03-17,1981-03-13,1986-03-14
1990-03-18,1981-03-18,1986-03-14
1999-03-15,1981-03-16,1986-03-14
1999-03-15,1981-03-16,1982-03-21
1984-03-17,1981-03-16,2009-03-22
1990-03-17,1981-03-21,1982-03-21
1990-03-18,2006-03-24,1987-03-23
1984-03-24,2006-03-24,1982-03-25
1984-03-24,2006-03-24,1982-03-26
2007-03-27,1981-03-27,1986-03-27
1999-03-25,1981-03-27,1993-03-28
2007-03-26,1992-03-24,1986-03-23
1990-03-25,1992-04-09,2009-03-26
1999-03-21,1992-03-25,2009-03-26
1999-03-31,1981-04-01,2009-03-26
2007-03-27,1981-04-01,1982-04-02
1990-04-02,1981-04-01,1982-04-02
1990-04-02,1981-04-01,1982-04-02
1990-04-02,1992-04-01,1982-04-05
1990-04-03,1992-04-06,2009-04-02
1990-04-07,1981-04-01,1982-04-01
1999-04-03,1981-04-05,1982-04-05
1990-04-09,1981-04-05,1982-04-05
1984-04-10,1981-04-05,2004-04-08
2018-04-07,2005-04-07,2009-04-05
2018-04-08,2001-04-08,1986-04-09
1990-04-09,2001-04-12,1986-04-09
2007-04-09,1981-04-11,1986-04-09
1990-04-09,2006-04-12,1993-04-10
2007-04-14,2006-04-12,1982-04-10
1990-04-11,2006-04-12,1993-04-11
2007-04-15,1981-04-12,2009-04-15
1999-04-18,2001-04-19,2009-04-17
2007-04-16,2006-04-18,1982-04-11
1984-04-15,1992-04-09,1982-04-21
1999-04-17,2006-04-19,2009-04-17
1999-04-19,1992-04-21,2009-04-18
1990-04-22,1992-04-21,1986-04-20
2018-04-25,2016-04-24,2009-04-28
2018-04-22,1981-04-25,1982-04-20
1999-04-26,1992-04-21,1986-04-27
2018-04-25,2001-04-28,1982-04-23
1999-04-26,2001-04-28,1986-04-27
2007-04-27,2016-04-27,1982-04-28
2007-04-27,1981-04-25,1982-04-28
2013-04-28,2016-04-27,1982-04-28
2007-05-03,2006-05-03,1987-04-27
2018-05-26,2006-05-04,1987-04-30
1984-05-02,2005-04-29,1982-05-04
1984-05-06,2005-05-06,1982-05-04
2013-05-07,2005-05-07,1982-05-04
1999-05-05,2005-05-08,1993-05-05
1984-05-06,2005-05-08,2009-05-07
1984-05-06,1992-05-10,1986-05-06
2013-05-07,1981-05-11,2004-05-11
2018-05-10,1981-05-11,1993-05-12
1990-05-12,1981-05-11,1993-05-12
1984-05-09,2016-05-09,1993-05-12
1984-05-09,1992-05-14,1982-05-12
2013-05-13,1981-05-12,1982-05-11
2018-05-17,2006-05-17,1982-05-16
2018-05-14,2006-05-17,1982-05-16
2018-05-16,1981-05-13,1982-05-18
1990-05-18,1981-05-20,1982-05-14
1990-05-18,1981-05-20,1982-05-18
1990-05-18,1981-05-18,2004-05-22
1990-05-18,1992-05-23,2004-05-22
2007-05-22,1992-05-23,1993-05-22
2007-05-23,1981-05-24,1986-05-22
2007-05-26,1981-05-20,1986-05-26
2007-05-26,1981-05-21,1986-05-26
2007-05-26,2001-05-22,1986-05-26
2007-05-26,2006-05-29,1986-05-26
2007-05-26,2001-05-27,1987-05-29
2007-05-26,2006-05-28,1993-05-31
2007-05-26,2001-05-31,1993-05-31
1984-05-31,2016-05-31,1993-05-31
1984-05-31,1981-05-29,2004-05-29
1990-05-30,1981-06-04,2004-06-04
2007-06-02,1981-06-04,1986-05-30
2013-06-01,1981-06-04,2004-06-04
1984-06-05,1981-06-04,2009-06-01
1984-06-07,1981-06-04,1987-06-07
2007-06-07,1981-06-04,1987-06-07
2007-06-08,1981-06-04,1987-06-06
1984-06-11,1981-06-06,2004-06-11
1990-06-12,1981-06-06,1987-06-07
1990-06-12,1981-06-08,1982-05-14
1990-06-12,1981-06-08,1986-06-12
2007-06-12,1981-06-15,1982-06-10
1990-06-12,2006-06-12,1987-06-16
1990-06-12,2006-05-15,2004-06-14
1990-06-12,2001-06-16,1982-05-21
2007-06-19,1981-06-15,2009-06-01
2018-06-20,1981-06-19,1987-06-16
1999-06-16,2001-06-16,1987-06-16
1984-06-20,2001-06-16,1987-06-22
1999-06-17,1981-06-23,2004-06-30
2018-06-23,1981-06-23,2009-06-19
2018-06-23,1981-06-23,1987-06-20
2018-06-23,1981-06-23,2009-06-26
2018-06-23,1981-06-23,2009-06-26
2018-06-23,1981-06-23,2009-06-26
2018-06-23,2006-06-28,2009-06-26
2018-06-24,2006-06-28,2009-06-26
2007-06-28,2006-06-28,2009-06-26
2018-07-02,2016-06-30,2009-06-26
2018-07-02,2006-06-28,1987-06-27
2018-07-02,2006-06-28,1987-06-28
2018-07-02,2016-06-30,1993-07-04
2018-07-02,2016-06-30,1993-07-01
2018-07-02,2016-07-01,1993-07-01
1999-07-07,2016-07-08,2009-07-06
1999-07-07,2016-07-08,2009-07-06
1999-07-07,2016-07-08,1987-07-07
1999-07-07,2016-07-08,1987-07-07
1999-07-07,2016-07-12,2009-07-06
1999-07-07,2016-07-08,2004-07-08
2007-07-14,2016-07-08,1987-07-12
2007-07-14,2006-07-15,1987-07-09
2007-07-16,2016-07-15,1987-07-12
2018-07-16,2016-07-15,2004-07-13
2018-07-16,2006-07-15,2004-07-13
2018-07-16,2006-07-15,2004-07-13
2018-07-20,2006-07-15,1987-07-15
2018-07-20,2006-07-15,1987-07-15
2018-07-20,2016-07-16,2004-07-22
2018-07-20,2016-07-23,2004-07-22
2018-07-20,2016-07-23,2004-07-22
2018-07-20,2016-07-23,2009-07-25
2018-07-26,2016-07-24,1987-07-24
2018-07-26,2016-07-26,1993-07-02
2018-07-26,2016-07-24,1993-07-04
2018-07-26,2016-07-24,1987-07-24
2018-07-26,2016-07-24,2009-07-25
2018-07-26,2005-07-31,1993-07-31
2018-07-26,2005-07-31,2004-07-26
2007-07-27,2005-07-31,1993-07-31
1990-07-28,2005-07-31,2004-08-03
1984-07-31,2005-07-31,2004-08-04
1984-07-31,2016-08-05,1987-08-05
1984-08-01,2005-07-31,2004-08-04
2018-08-07,2016-08-05,2009-08-07
2018-08-07,2016-08-05,2009-08-08
2018-08-07,2016-08-05,2009-08-08
2007-08-10,2016-08-05,2009-08-08
2018-08-07,2016-08-05,2009-08-08
2018-08-07,2016-08-26,2009-08-12
2018-08-07,2016-07-20,2009-08-12
2018-08-14,2016-08-27,2009-08-12
2018-08-14,2016-08-11,2009-08-12
2018-08-14,2016-08-29,2009-08-12
2018-08-14,2016-09-11,2009-08-17
2018-08-14,2016-08-12,2009-08-17
2007-08-19,2016-08-13,2009-08-17
2007-08-19,2016-08-26,2009-08-17
2007-08-19,2016-08-27,2004-08-28
2007-08-19,2016-08-17,1982-09-01
2007-08-19,2016-08-23,1982-09-01
2007-08-23,2016-08-24,1986-08-24
2013-08-25,2016-08-24,1986-08-25
2007-08-23,2016-08-23,1986-08-26
2013-08-25,2016-08-24,1987-08-27
2018-08-26,2016-08-23,2009-08-23
1984-08-29,2016-08-23,1987-08-27
1984-08-29,2016-08-24,1993-08-24
1984-08-29,2006-08-29,1987-08-27
1984-08-29,2016-08-26,1987-08-27
1984-08-29,2016-08-27,1987-08-27
2007-08-29,2016-09-01,2004-08-28
2013-08-30,2005-09-04,1986-09-01
2007-09-04,2006-09-01,2009-09-03
2007-09-06,2001-09-02,2009-09-03
2013-09-03,2005-09-06,1993-09-06
2013-09-03,2006-09-06,1993-09-06
2013-09-03,2006-09-07,1987-09-08
1984-09-09,2006-09-27,2004-09-09
2007-09-06,2006-09-08,2004-09-17
2007-09-08,2005-09-06,1982-09-07
2018-10-08,2005-09-12,1987-09-07
1984-09-09,2005-09-12,2004-09-11
1984-09-12,2006-09-14,2004-09-11
2007-09-14,2005-09-12,2004-09-11
2013-09-13,2006-09-16,2004-09-11
2013-09-15,2006-09-16,2004-09-13
1999-09-16,2006-09-16,2009-09-13
2018-09-19,2001-09-16,2009-09-18
1999-09-17,2001-09-17,2004-09-17
2013-09-18,2001-09-17,1993-09-18
1999-09-20,2001-09-17,2009-09-17
1999-09-22,2001-10-16,1993-09-18
2018-09-23,1981-10-19,1993-09-23
1984-09-23,2001-09-23,1982-09-25
1990-10-22,2006-09-21,1987-09-27
2018-09-28,2006-09-22,1982-09-28
2018-09-29,1981-09-24,1982-09-25
2018-09-29,2001-09-30,1993-09-27
2018-09-29,2001-09-30,1993-09-30
1999-10-01,2006-10-01,1993-10-01
1999-10-02,2001-09-27,2004-09-30
1999-10-02,2006-10-01,2004-09-30
1990-10-03,1992-10-04,2004-09-30
2007-10-03,2001-09-30,2004-09-30
2007-10-03,2006-10-01,1986-10-05
1990-10-08,1992-10-04,1982-10-03
2007-10-06,2001-10-07,1987-10-03
1990-10-08,1981-10-05,1986-10-05
2007-10-06,2005-10-11,2004-10-07
1999-10-12,1992-10-06,2004-10-11
2018-10-30,1981-11-06,2004-10-12
1984-10-13,1981-11-06,1993-10-08
1984-10-13,2006-10-13,2004-10-15
1984-10-11,2001-10-14,1986-10-16
1999-10-12,2001-10-14,1986-10-16
1990-10-17,2001-10-14,1986-10-16
2007-10-19,2001-10-14,1982-10-17
2018-10-17,2001-10-14,1982-10-19
1990-10-17,2005-10-19,1986-10-16
2007-10-19,2005-10-20,1986-10-16
1984-10-22,1981-10-19,1986-10-17
1984-10-22,2001-10-20,1986-10-24
1990-10-25,1981-10-25,2004-10-20
1999-10-22,2016-10-22,1993-10-21
2018-10-27,1992-10-21,1993-10-23
2018-10-28,1992-10-25,2009-10-24
1990-10-24,1981-10-29,2009-10-25
1990-10-25,1981-10-30,1993-10-26
1984-10-28,1981-10-26,2009-10-27
2007-10-29,1981-10-27,1982-10-28
1984-10-30,1981-10-31,1987-11-01
2013-11-01,1981-10-31,1987-11-02
1984-11-04,1981-10-31,1982-10-30
1984-11-05,1981-10-31,1986-10-30
2007-11-04,1981-10-31,2009-10-31
2013-11-01,2005-11-01,1982-11-03
2013-11-02,2005-11-06,1986-11-08
1984-11-05,1992-11-06,1986-11-08
2007-11-04,2006-11-07,1986-11-08
1984-10-12,1981-11-10,1986-11-08
2007-11-25,1992-11-10,1986-11-08
2013-11-02,1992-11-13,1986-11-11
1984-10-13,1981-11-10,2004-11-09
1984-10-13,1992-11-10,1986-11-09
1990-11-16,1992-11-13,2004-11-10
1984-11-15,2001-11-13,2009-11-12
1984-11-16,1981-11-17,2009-11-17
1984-11-15,1992-11-13,1993-12-15
1984-11-16,2006-11-17,2009-11-16
1984-11-15,1981-11-17,1986-11-28
1990-11-17,1981-11-18,2009-11-21
2018-11-19,2016-11-22,2009-11-23
1984-11-21,2001-11-22,2009-11-23
2013-11-24,1981-11-25,2009-11-23
1990-11-23,1981-11-26,2009-11-23
1984-11-21,1992-11-27,2009-11-23
2013-11-28,1992-11-27,2009-11-23
1990-11-23,1992-11-27,1986-11-27
1999-11-27,1992-11-27,2009-11-30
2013-11-28,1992-11-27,1986-12-01
2013-11-28,1992-11-27,1986-12-01
2013-11-28,1992-12-03,1986-12-02
2013-11-28,1992-12-03,2004-12-01
1984-12-05,1992-12-03,2004-12-01
2013-12-01,1992-12-03,1982-11-30
2013-12-03,2006-12-03,2004-12-01
2018-12-07,1992-12-07,1986-12-06
2013-12-03,1992-12-07,1986-12-07
2013-12-06,1992-12-07,1993-12-10
1984-12-11,1992-12-07,1993-12-10
1999-12-09,1992-12-08,1986-12-08
1984-12-09,2006-12-08,2009-12-10
1984-12-10,1992-12-11,1993-12-14
1984-12-10,2001-12-10,1982-12-11
1984-12-10,1992-12-16,1993-12-15
2007-12-17,2006-12-17,1993-12-16
2007-12-17,2006-12-17,1987-12-15
2007-12-17,2006-12-17,1993-12-15
2007-12-17,2006-12-17,2009-12-16
2007-12-18,2016-12-17,1993-12-16
2007-12-19,2016-12-18,1986-12-20
2007-12-17,1981-12-21,1986-12-20
2018-12-20,1992-12-18,1986-12-20
1984-12-25,1992-12-21,1986-12-20
1990-12-25,1992-12-21,1982-12-25
1990-12-24,1992-12-26,1982-12-24
1990-12-25,2001-12-26,1993-12-27
1990-12-24,1992-12-26,1986-12-27
1984-12-25,2016-12-25,1982-12-25
1999-12-31,2001-12-26,1982-12-26
1999-12-31,1992-12-26,2004-01-01
2007-01-01,1981-12-31,1987-12-27
1984-01-01,1981-01-01,1986-01-03
1990-01-01,2006-01-02,1986-12-29
2001-01-03,2001-01-03,1981-01-05
2006-01-02,2006-01-04,1981-01-05
1987-01-05,2004-01-05,1981-01-05
1987-01-05,1986-01-07,1983-01-03
1987-01-03,2001-01-04,1992-01-06
1987-01-08,1987-01-05,1992-01-05
2001-01-11,1987-01-05,1992-01-11
2005-01-10,2001-01-07,2016-01-09
1987-01-08,1987-01-08,2005-01-10
2001-01-13,1987-01-12,1992-01-13
1987-01-12,2001-01-15,1981-01-12
2001-01-15,2001-01-15,2015-01-13
2001-01-12,1987-01-14,1992-01-13
2006-01-16,2006-01-27,2016-01-15
2016-01-15,2001-01-17,1992-02-04
2016-01-16,1982-01-20,1992-01-17
2006-01-16,2006-01-18,1992-01-20
1981-01-20,2001-01-17,1992-01-20
2006-01-21,1982-01-20,2005-01-18
2006-01-19,1986-01-19,2015-01-19
2006-01-19,1986-01-19,1992-01-20
2001-01-25,1986-01-22,1981-01-20
2001-01-27,1986-01-22,2015-01-21
2005-02-08,1986-01-22,1992-01-23
2001-01-27,2006-01-29,2005-01-27
2005-01-28,2006-01-29,1983-01-28
2006-01-29,2006-01-31,1983-01-29
2006-01-31,2001-01-26,1992-01-30
2001-01-30,1986-01-29,1992-01-30
2001-01-30,2004-01-31,1992-01-30
2001-02-03,2001-01-30,1992-01-30
2005-02-03,2001-01-30,1992-01-30
1981-02-06,2001-02-03,2005-02-03
2016-02-03,1986-02-02,1981-02-07
2001-02-08,2001-02-08,2016-02-03
2016-02-03,1982-02-08,2005-02-09
2001-02-10,1982-02-08,1992-02-10
2001-02-08,1987-02-10,2016-02-10
2016-02-10,1982-02-08,2005-02-09
2001-02-11,1982-02-08,1983-02-11
2001-02-12,1986-02-14,1981-02-08
1987-02-10,1987-03-01,1983-02-12
1987-02-14,2001-02-12,2016-02-10
1987-02-15,2004-02-14,1983-02-11
1987-02-14,1987-02-12,1983-02-12
1987-02-18,1982-02-19,2015-02-19
2016-03-09,1986-02-18,2015-02-14
2005-02-17,1986-02-18,2015-02-15
1987-02-20,1982-02-19,1983-02-22
1987-02-20,1987-02-23,1983-02-23
1987-02-20,2001-02-19,1992-02-22
1987-02-23,2004-02-21,1992-02-25
2001-02-21,2001-02-21,2015-02-24
2001-02-25,2001-02-25,2015-02-24
2001-02-25,1986-02-28,2015-02-25
1987-02-23,1986-02-28,2015-02-27
2006-03-02,1986-02-28,2015-02-25
2006-03-02,2006-03-01,1983-03-03
2016-03-01,2006-03-02,1981-03-01
2016-02-29,2004-03-01,1983-03-02
1987-03-05,1982-03-04,1983-03-03
2016-03-05,1982-03-04,1983-03-06
1987-03-08,1982-03-04,1983-03-06
1987-03-03,1982-03-05,1983-03-06
1987-03-08,1982-03-04,1983-03-06
1987-03-08,1982-03-11,2016-03-09
1987-03-08,1986-03-06,2016-03-11
1987-03-11,1987-03-11,1992-03-12
2006-03-09,1986-03-14,2016-03-11
1987-04-01,1986-03-14,1992-03-12
1987-04-01,1986-03-14,2016-03-11
2001-03-20,2004-03-17,1981-03-16
1981-03-13,2001-03-16,1981-03-16
2001-03-18,2001-03-18,1981-03-16
1981-03-16,2001-03-19,1981-03-16
1987-03-20,2004-03-19,1981-03-16
2016-03-19,1982-03-21,1981-03-16
2016-03-20,1982-03-21,2005-03-18
2016-03-20,1986-03-23,1983-03-24
1987-03-24,1986-03-23,1992-03-20
2006-03-24,1982-03-21,2016-03-21
2006-03-24,1982-03-21,1981-03-27
1987-03-27,1986-03-23,1981-03-27
1981-03-29,1986-03-23,1981-03-27
1981-03-29,2006-03-24,1992-03-28
1987-03-29,2001-03-29,1992-03-29
2006-03-30,2001-04-01,2005-03-28
1981-03-31,1982-04-02,2016-04-02
2005-04-01,2001-04-01,2015-04-03
2016-04-03,1982-04-02,1992-04-01
2001-04-01,1982-04-02,1992-04-02
1981-04-01,1986-04-02,2015-04-03
1981-04-01,1982-04-05,1981-04-01
1981-04-05,1982-04-05,1981-04-05
1981-04-05,2004-04-08,2015-04-07
1981-04-05,2001-04-08,1981-04-05
2005-04-06,1982-04-05,2005-04-10
2001-04-12,1982-04-07,1992-04-06
2006-04-07,1986-04-12,2005-04-07
1981-04-12,2001-04-12,1992-04-13
1981-04-15,2004-04-13,2005-04-13
1981-04-12,1986-04-11,2005-04-11
2001-04-12,2006-04-12,1992-04-15
2005-04-14,2006-04-18,1983-04-15
2006-04-19,2006-04-19,1992-04-14
2005-04-20,1986-04-19,1992-04-15
2001-03-20,1986-04-19,2015-04-21
2006-04-21,2006-04-16,2015-04-22
1981-04-19,2001-04-19,1992-04-21
2001-04-19,2004-04-18,1992-04-21
2016-05-10,1986-04-19,2015-04-25
1987-04-24,1982-04-22,2015-04-25
2006-04-21,1986-05-13,2015-04-25
2001-04-28,1987-04-25,2015-04-25
2001-04-28,2004-04-29,2005-04-29
2001-04-28,1982-04-29,2015-04-27
2006-05-01,1987-04-25,2015-04-25
2006-05-01,1982-04-30,2005-04-29
2005-04-29,1982-04-28,1981-05-01
2006-05-28,1982-05-04,2015-04-28
2001-05-05,1982-05-04,1983-05-04
2001-05-06,2004-04-30,1992-05-06
2006-05-01,2006-05-04,1981-05-01
1987-05-03,1982-05-04,2015-05-02
2006-05-06,1982-05-04,2005-05-08
2006-05-28,1982-05-06,1992-05-10
2016-05-05,1982-05-08,1992-05-09
1981-05-11,2004-05-09,1983-05-11
2001-05-10,1982-05-13,1981-05-11
1981-05-11,2004-05-14,1981-05-11
1981-05-11,1982-05-11,1983-05-14
2005-05-12,1982-05-16,1992-05-14
2006-05-17,1982-05-12,1981-05-17
1981-05-13,1982-05-14,1981-05-17
1981-05-17,2001-05-19,1981-05-17
1981-05-20,1982-05-16,1981-05-20
1981-05-21,1982-05-16,1981-05-20
2001-05-22,1982-05-16,1981-05-20
1987-05-22,1986-05-22,1992-05-19
1981-05-20,1986-05-22,1992-06-05
1981-05-20,2001-05-22,1981-05-24
1981-05-20,1987-05-26,1981-05-20
1981-05-21,1987-05-22,2005-05-24
2016-05-25,1986-05-26,2005-05-24
2001-05-27,1986-05-26,1981-05-29
2001-05-27,1982-05-26,1981-05-24
1981-05-30,1986-05-26,2016-05-31
2016-05-31,1986-05-26,2015-06-01
1981-05-29,1987-05-29,1981-05-29
2005-06-03,1982-06-03,1983-05-31
1981-06-04,1986-06-04,1992-06-03
1981-06-05,1986-06-05,1981-06-02
1981-06-04,1982-06-03,1981-06-04
1981-06-04,1987-06-07,1981-06-04
1981-06-04,1987-06-07,1981-06-04
1981-06-04,1987-06-07,1981-06-04
1981-06-04,1987-06-07,1981-06-04
1987-06-07,1987-06-07,1981-06-06
1987-06-07,1987-06-07,2015-06-10
1987-06-07,2004-06-09,2015-06-10
1981-06-08,1982-06-10,1983-06-09
2001-06-09,2001-06-09,1983-06-10
2001-06-16,1987-06-16,2015-06-10
1987-06-16,1987-06-16,2005-06-15
2016-06-15,1987-06-16,2005-06-15
1981-06-18,1987-06-16,2016-06-17
1981-06-19,1987-06-16,1981-06-20
1987-06-16,2004-06-09,2015-06-21
